x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 13:30:00+00:00,2.05,ft,Provisional,,2025-12-23 13:44:06.841432+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 13:15:00+00:00,2.05,ft,Provisional,,2025-12-23 13:44:06.841432+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 13:00:00+00:00,2.05,ft,Provisional,,2025-12-23 13:44:06.841432+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 12:45:00+00:00,2.05,ft,Provisional,,2025-12-23 13:44:06.841432+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 12:30:00+00:00,2.04,ft,Provisional,,2025-12-23 12:44:11.141713+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 12:15:00+00:00,2.05,ft,Provisional,,2025-12-23 12:44:11.141713+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 12:00:00+00:00,2.05,ft,Provisional,,2025-12-23 12:44:11.141713+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 11:45:00+00:00,2.06,ft,Provisional,,2025-12-23 12:44:11.141713+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 11:30:00+00:00,2.06,ft,Provisional,,2025-12-23 11:44:18.765290+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 11:15:00+00:00,2.06,ft,Provisional,,2025-12-23 11:44:18.765290+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 11:00:00+00:00,2.06,ft,Provisional,,2025-12-23 11:44:18.765290+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 10:45:00+00:00,2.06,ft,Provisional,,2025-12-23 11:44:18.765290+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 10:30:00+00:00,2.06,ft,Provisional,,2025-12-23 10:44:07.255820+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 10:15:00+00:00,2.05,ft,Provisional,,2025-12-23 10:44:07.255820+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 10:00:00+00:00,2.04,ft,Provisional,,2025-12-23 10:44:07.255820+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 09:45:00+00:00,2.04,ft,Provisional,,2025-12-23 10:44:07.255820+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 09:30:00+00:00,2.04,ft,Provisional,,2025-12-23 09:44:10.830702+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 09:15:00+00:00,2.04,ft,Provisional,,2025-12-23 09:44:10.830702+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 09:00:00+00:00,2.03,ft,Provisional,,2025-12-23 09:44:10.830702+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 08:45:00+00:00,2.03,ft,Provisional,,2025-12-23 09:44:10.830702+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 08:30:00+00:00,2.03,ft,Provisional,,2025-12-23 08:44:07.316877+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 08:15:00+00:00,2.02,ft,Provisional,,2025-12-23 08:44:07.316877+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 08:00:00+00:00,2.02,ft,Provisional,,2025-12-23 08:44:07.316877+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 07:45:00+00:00,2.01,ft,Provisional,,2025-12-23 08:44:07.316877+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 07:30:00+00:00,2.02,ft,Provisional,,2025-12-23 07:44:07.557836+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 07:15:00+00:00,2.01,ft,Provisional,,2025-12-23 07:44:07.557836+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 07:00:00+00:00,2.01,ft,Provisional,,2025-12-23 07:44:07.557836+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 06:45:00+00:00,2.00,ft,Provisional,,2025-12-23 07:44:07.557836+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 06:30:00+00:00,2.00,ft,Provisional,,2025-12-23 06:44:06.559589+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 06:15:00+00:00,2.00,ft,Provisional,,2025-12-23 06:44:06.559589+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 06:00:00+00:00,1.99,ft,Provisional,,2025-12-23 06:44:06.559589+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 05:45:00+00:00,1.99,ft,Provisional,,2025-12-23 06:44:06.559589+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 05:30:00+00:00,1.98,ft,Provisional,,2025-12-23 05:44:07.952545+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 05:15:00+00:00,1.98,ft,Provisional,,2025-12-23 05:44:07.952545+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 05:00:00+00:00,1.98,ft,Provisional,,2025-12-23 05:44:07.952545+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 04:45:00+00:00,1.98,ft,Provisional,,2025-12-23 05:44:07.952545+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 04:30:00+00:00,1.98,ft,Provisional,,2025-12-23 04:44:06.703632+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 04:15:00+00:00,1.97,ft,Provisional,,2025-12-23 04:44:06.703632+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 04:00:00+00:00,1.97,ft,Provisional,,2025-12-23 04:44:06.703632+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 03:45:00+00:00,1.97,ft,Provisional,,2025-12-23 04:44:06.703632+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 03:30:00+00:00,1.96,ft,Provisional,,2025-12-23 03:44:19.248354+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 03:15:00+00:00,1.96,ft,Provisional,,2025-12-23 03:44:19.248354+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 03:00:00+00:00,1.96,ft,Provisional,,2025-12-23 03:44:19.248354+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 02:45:00+00:00,1.96,ft,Provisional,,2025-12-23 03:44:19.248354+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 02:30:00+00:00,1.95,ft,Provisional,,2025-12-23 02:44:26.479842+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 02:15:00+00:00,1.96,ft,Provisional,,2025-12-23 02:44:26.479842+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 02:00:00+00:00,1.95,ft,Provisional,,2025-12-23 02:44:26.479842+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 01:45:00+00:00,1.95,ft,Provisional,,2025-12-23 02:44:26.479842+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 01:30:00+00:00,1.94,ft,Provisional,,2025-12-23 01:44:19.993301+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 01:15:00+00:00,1.95,ft,Provisional,,2025-12-23 01:44:19.993301+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 01:00:00+00:00,1.95,ft,Provisional,,2025-12-23 01:44:19.993301+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 00:45:00+00:00,1.94,ft,Provisional,,2025-12-23 01:44:19.993301+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 00:30:00+00:00,1.95,ft,Provisional,,2025-12-23 00:44:13.321785+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 00:15:00+00:00,1.94,ft,Provisional,,2025-12-23 00:44:13.321785+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-23 00:00:00+00:00,1.94,ft,Provisional,,2025-12-23 00:44:13.321785+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 23:45:00+00:00,1.94,ft,Provisional,,2025-12-23 00:44:13.321785+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 23:30:00+00:00,1.93,ft,Provisional,,2025-12-22 23:44:06.165254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 23:15:00+00:00,1.93,ft,Provisional,,2025-12-22 23:44:06.165254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 23:00:00+00:00,1.93,ft,Provisional,,2025-12-22 23:44:06.165254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 22:45:00+00:00,1.92,ft,Provisional,,2025-12-22 23:44:06.165254+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 22:30:00+00:00,1.92,ft,Provisional,,2025-12-22 22:44:07.280782+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 22:15:00+00:00,1.91,ft,Provisional,,2025-12-22 22:44:07.280782+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 22:00:00+00:00,1.92,ft,Provisional,,2025-12-22 22:44:07.280782+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 21:45:00+00:00,1.91,ft,Provisional,,2025-12-22 22:44:07.280782+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 21:30:00+00:00,1.90,ft,Provisional,,2025-12-22 21:45:07.987079+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 21:15:00+00:00,1.90,ft,Provisional,,2025-12-22 21:45:07.987079+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 21:00:00+00:00,1.90,ft,Provisional,,2025-12-22 21:45:07.987079+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 20:45:00+00:00,1.90,ft,Provisional,,2025-12-22 21:45:07.987079+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 20:30:00+00:00,1.90,ft,Provisional,,2025-12-22 20:44:07.722666+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 20:15:00+00:00,1.90,ft,Provisional,,2025-12-22 20:44:07.722666+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 20:00:00+00:00,1.89,ft,Provisional,,2025-12-22 20:44:07.722666+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 19:45:00+00:00,1.89,ft,Provisional,,2025-12-22 20:44:07.722666+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 19:30:00+00:00,1.89,ft,Provisional,,2025-12-22 19:44:07.583627+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 19:15:00+00:00,1.88,ft,Provisional,,2025-12-22 19:44:07.583627+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 19:00:00+00:00,1.89,ft,Provisional,,2025-12-22 19:44:07.583627+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 18:45:00+00:00,1.88,ft,Provisional,,2025-12-22 19:44:07.583627+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 18:30:00+00:00,1.88,ft,Provisional,,2025-12-22 18:44:16.960710+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 18:15:00+00:00,1.88,ft,Provisional,,2025-12-22 18:44:16.960710+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 18:00:00+00:00,1.88,ft,Provisional,,2025-12-22 18:44:16.960710+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 17:45:00+00:00,1.87,ft,Provisional,,2025-12-22 18:44:16.960710+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 17:30:00+00:00,1.87,ft,Provisional,,2025-12-22 17:44:07.680984+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 17:15:00+00:00,1.86,ft,Provisional,,2025-12-22 17:44:07.680984+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 17:00:00+00:00,1.86,ft,Provisional,,2025-12-22 17:44:07.680984+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 16:45:00+00:00,1.86,ft,Provisional,,2025-12-22 19:44:07.583627+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 16:30:00+00:00,1.86,ft,Provisional,,2025-12-22 19:44:07.583627+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 16:15:00+00:00,1.86,ft,Provisional,,2025-12-22 19:44:07.583627+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 16:00:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 15:45:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 15:30:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 15:15:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 15:00:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 14:45:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 14:30:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 14:15:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 14:00:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 13:45:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 13:30:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 13:15:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 13:00:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 12:45:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 12:30:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 12:15:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 12:00:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 11:45:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 11:30:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 11:15:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 11:00:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 10:45:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 10:30:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 10:15:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 10:00:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 09:45:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 09:30:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 09:15:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 09:00:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 08:45:00+00:00,1.86,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 08:30:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 08:15:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 08:00:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 07:45:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-12-22 07:30:00+00:00,1.85,ft,Approved,,2026-02-25 13:25:09.299222+00:00
